kings of suburbia,We are young. With open eyes. Blinded by. The city lights. Lose control. To feel alive. Just another day. In paradise. Diamond sky. Diamond sky. You and I. You and I. We are the kings. And queens of suburbia. Somewhere in time. We don't know where we are. Come on. We are who we are. Come on. Come on. Have you heard. The silent scream. Boys and girls. Born to be free. Love is our. Gasoline. Livin' on. This endless dream. Diamond sky. Diamond sky. You and I. You and I. We are the kings. And queens of suburbia. Somewhere in time. We don't know where we are. Come on. We are who we are. Come on. Come on. God grant me the serenity. To accept the things I cannot change. Courage to change the things I can. And wisdom to know the difference. We are the kings. And queens of suburbia. Somewhere in tempo. We don't know where we are. We are the kings. And queens of suburbia. Somewhere no tempo. We don't know where we are. Come on. We are who we are. We are - who we are. Diamond sky. Diamond sky. You and I. You and I. . Join me under diamond skies. Everything will be alright
live every second,"From today on the days are only half as long. Nothing left to laugh about. Yesterday is 1 million years ago. The day before already wiped out. Time's been replaced by a countdown. The sun is shinin' day and night. Sorry, I was just thinkin' twice. Wake me up 'cos time is. Runnin' out, runnin' out, runnin' out, runnin' out. Live every second, Here and now. Don't let go, Live every second. Here and now, Don't let go. Before it's too late, Before it's too late. From today on life is just a tv-show. You can even get a planet for free. The whole galaxy is chilling out. And time laps are all you can see. Don't look back 'cos now is all that counts. Remember that, before you forget. Sorry, I was just thinking twice. Wake up 'cos time is. Runnin' out, Runnin' out. Live every second, here and now. Don't let go, Live every second. Here and now, don't let go. Wake up, wake up. Wake up, Stop it now. Wake up, Wake up. Wake up, Wake up. Wake up, Wake up!!. Live every second, Here and now. Don't let go, Live every second. Here and now, Dont let go. Before it's too late, Before it's too late. Wake up, Stop it now"
louder than love,Just trust yourself tonight for once in your life. I see it like a color. Up against a darkest sky. Lighting up the map to our scape. I can hear your damaged heart screaming through your eyes. Hush the pain away. Nothing?s louder than love. So whisper your heart. Don?t be scared of the dark. Nothing?s louder than love. So whisper your heart. Don?t be scared of the dark. Exploding sounds of loneliness. Echo through the night. Raise your hands and cover up your ears. And if you have the courage now. Leave them by your side. For once in your Life. Nothing?s louder than love. So whisper your heart. Don?t be scared of the dark. Nothing?s louder than love. So whisper your heart. Don?t be scared of the dark. Nothing?s louder than love. Just trust yourself tonight. For once in your life
love and death,"I can give you.. You can give me.. Something.. Everything.. You are with me.. I am with you.. Always.. Join me in.... Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. With my heart!. With my heart!. Fragile pieces.. Don't regret the. Sorrows. That we've seen.. Take it with us. Step into tomorrow. Join me in.... Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. With my heart!. With my heart!. All the pain that we've been through.. I've been dying to save you.. Feel the blood in my veins slow.. I've been dying to take you!. Love, am I watching you swim?. Or just seeing you drown?. Is it tragedy or comedy?. With my heart! (Love and death, love and death). With my heart! (Love and death, love and death). Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. Love and Death. Love and Death. Don't you mess. Don't you mess. With my heart!. Love!. Death!. Love!. Death..."
love is dead,"I hold your letter. In my frozen hand. The last line was long. As long as it burns. My look carries on. With every word another feeling dies. I'm left here in the dark. No memories of you. I close my eyes. It's killing me!. (Refrão). We die when love is dead. It's killing me. We lost the dream we never had. The world in silence. Should forever feel alone. Cuz we are gone. We will never overcome. It's over now. The vultures are waiting. For whats left of us. What can we take it all has no worth. If we loose our trust. They're coming closer. Want you and me. I can feel their claws. Let me go now. I try to break free. It's killing me!. (Refrão). We die when love is dead. It's killing me. We lost the dream we never had. The world in silence. Should forever feel alone. Cuz we are gone. And we will never overcome. It's over now, now, now. It's over now, now, now. It's over now. It's over now. It's over now. The vultures are waiting. For whats left of us. Takïng the last of you. And the last of me.... It's killing me. We die when love is dead. It's killing me. We lost a dream we never had. The world in silence. should forever feel alone. No!. Cause we are gone. And we will never overcome. It's over now, now, now. It's over now, now, now. It's over now. It's over now"
love who loves you back,"What's underneath the moon and stars. What's underneath how close we are. Hiding what we wanna share. Take my hand I'll take you there. There's a call in the wire. There's a snake in your bed. And it's telling you something, listen. Yeah, I like it like that. When you're feeling lonely. Girl, help yourself. Do whatever you desire. Go throw your arrows. Hit her heart. If they don't react. Love who loves you back. It's a perfect storm. What turns you on. You can have all that. Love who loves you back. Turn me on, turn me on, turn me on. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back. What's real we have to squint to see. Lean up closer next to me. Count to three and lose control. If you like it let me know. There's a call in the wire. There's a snake in your bed. And it's telling you something, listen. Yeah, I like it like that. When you're feeling lonely. Girl, help yourself. Do whatever you desire. Go throw your arrows. Hit her heart. If they don't react. Love who loves you back. It's a perfect storm. What turns you on. You can have all that. Love who loves you back. Turn me on, turn me on, turn me on. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back. Some are small, some are tall. Some are born with it all. Some are in it for the kill. Some just do it for the thrill. Archers, aim your perfect mark. And throw. Throw your arrows. Hit her heart. If they don't react. Love who loves you back. It's a perfect storm. What turns you on. You can have all that. Love who loves you back. Turn me on, turn me on, turn me on. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back. Turn me on, turn me on. Love who loves you back"
masquerade,"To the people. In the new world. Haven't you heard?. Everybody's. Got a great life. We're living in the blur. In time, we hide. In the masquerade of heroes. A million lies, behind blue eyes. In the masquerade of heroes. Scars in our faces. Are showing their traces. In the masquerade of heroes. You don't know what life is. Until you die for it. In the masquerade of heroes. We're the people. Of a new world. Belonging nowhere. Happy New Year. Celebrate yourself. We'll get what we deserve. In time, we hide. In the masquerade of heroes. A million lies, behind blue eyes. In the masquerade of heroes. Scars in our faces. Are showing their traces. In the masquerade of heroes. You don't know what life is. Until you die for it. In the masquerade of heroes. Shine on, everyone. Shine on, everyone. In time, we hide. In the masquerade of heroes. A million lies, behind blue eyes. In the masquerade of heroes. Shine on, everyone. Shine on, everyone. In the masquerade of heroes"
monsoon,"I'm staring at a broken door,. There's nothing left here anymore.. My room is cold,. It's making me insane.. I've been waiting here so long,. But now the moment seems to 've come,. I see the dark clouds coming up again.. CHORUS. Running through the monsoon,. Beyond the world,. To the end of time,. Where the rain won't hurt. Fighting the storm,. Into the blue,. And when I lose myself I'll think of you,. Together we'll be running somewhere new.... Through the monsoon.. Just me and you.. A half moon's fading from my sight,. I see your vision in its light.. But now it's gone and left me so alone. I know I have to find you now,. Can hear your name, I don't know how.. Why can't we make this darkness feel like home?. CHORUS. Running through the monsoon,. Beyond the world,. To the end of time,. Where the rain won't hurt. Fighting the storm,. Into the blue,. And when I lose myself I'll think of you,. Together we'll be running somewhere new.... And nothing can hold me back from you.. Through the monsoon. Hey! Hey!. BRIDGE. I'm fighting all this power,. Coming in my way. Let it take me straight to you,. I'll be running night and day.. I'll be with you soon.... Just me and you.. We'll be there soon.... So soon.. CHORUS. Running through the monsoon,. Beyond the world,. To the end of time,. Where the rain won't hurt. Fighting the storm,. Into the blue,. And when I lose myself I'll think of you,. Together we'll be running somewhere new.... And nothing can hold me back from you.. Through the monsoon.. Through the monsoon.. Just me and you.. Through the monsoon.. Just me and you."
never let you down,"No, I never let you down, you down. No, I never let you down again. Headphones, headphones. Stereo in my ear. Rainbows, rainbows. Above my head I see ya. Hello, hello. Like I was never here. Ain't got nobody, ain't got nothing I can feel. Blackout, blackout. I'm on my way downtown. They shout, they shout. Accelerating sounds. So loud, so loud. I cut across the crowd. The club is fading and I'm staring at the dancehall. Now I see. Your face again. This time it's love. We're more than friends. No, I never let you down, you down. No, I never let you down again. Baby, I will never, never, never again. Baby, I will never, never, let you down again. Don't stop, don't stop. Let's finish what we started. So hot, so hot. So close to broken-hearted. I got, you got. The tickets to the stars and. I promise everything of you I cannot keep right. Now I see. You dance again. This time for real. We're more than friends. I wanna fly with you above the end. I promise you I'll be a better man again. No, I - I - I - I - I, never let. No, I - I - I - I - I, never let. No, I never let you down again. Baby, I will never, never, never again. Baby, I will never, never, let you down again. Never let you down. Never let you down"
noise,"Come On!. There are days. When you feel so small. And you know. You could be so tall. You think you got no choice. Look at the earth. Look what we do. Here and now. We need you. Silence can destroy. Get up and raise your voice. Make some noise. Here on earth. Noise. To the world. Noise. For all the things. You believe in. Noise. Let them hear you. Noise. Let them feel you. Noise. Make them know. That you care. Make noise. Noise. You were free. You were innocent. You believed. In a happy end. Days turned into years. Now you're here. With your broken mind. While your dreams. Are sleeping quiet. Silence can destroy. Get up and raise your voice. Make some noise. Here on earth. Noise. To the world. Noise. For all the things. You believe in. Noise. Let them hear you. Noise. Let them feel you. Noise. Make them know. That you care. Make noise. Noise. Can you feel it?. Can you feel it?. Can you feel it?. Can you feel it?. Come on. Come on. It's everything. You've ever been. Why don't we share. Come, take me there.... Noise. Noise. Noise. You can make them feel. That you care. Noise. Noise. Noise. You can make them feel. That you care. Noise. Noise. Noise"
on the edge,"It's getting light outside. She still there but no one cares. They sang her Happy Birthday yesterday without her. Do you want to see yourself flying through the night?. This gift is what you need. You're gonna be alright. Eyes close and fall. Her first time on the edge. The scars will stay forever. Side to side with death. A moment that feels better. Darkness and light are blinding her sight. She's not coming back. It's getting light outside. She cannot sleep 'cause time stands still. Someone's hand is touching her, she has no will. Each time when it hurts, she just feels so alone. She doesn't care at all. Her memories have long gone. Eyes close and fall. And closer to the edge. The scars will stay forever. Side to side with death. This time feels even better. Darkness and light are blinding her sight. She's not coming back. She shuts the door. She longs for more and more. And more. She shuts the door. She longs for more and more. And more. Just once more. Everyone is watching. Her arms are so sore. But she doesn't care anymore. And falling from the edge. The scars will stay forever. Side to side with death. This last time even better. Darkness and light are blinding her sight. She's not coming back. Not coming back. The sky is casting over. Her last wish stays unsaid"
pain of love,"The pain of love won't break us up. We don' t need your salvation. The pain of love We'll never stop. We are our own creation. The pain of love, lives in our hearts. It's deeper than the ocean. The pain of love waits in the dark. We take it in slow-motion. And we go on, and we go on. And on, And on, And on. We don't belong, we don't belong,. Belong to anyone. The pain of love will last forever. Promise me, promise me. We'll celebrate the pain together. The pain of love, love, love. The pain of love in all of us. It hits you like a hammer. The pain of love, we can't turn off. Let's celebrate the drama. The pain of love don't let us crush. You will be all forgiven. The pain of love, I wanna touch. Without it's not worth living. And we go on, and we go on,. And on, And on, And on. We don't belong, we don't belong,. Belong to anyone. The pain of love will last forever. Promise me, promise me. We'll celebrate the pain together. The pain of love, love, love. We climb the mountains,. Walk through deserts. For our love. Let's make a pact tonight. So we can heal this pain of love forever. And we go on, And we go on. And on, And on, And on. We don't belong we don't belong,. Belong, belong to anyone. And we go on, And we go on. And on, And on, And on. We don't belong, we don't belong,. Belong to anyone. The pain of love will last forever. Promise me, promise me. We'll celebrate the pain together. The pain of love, love, love. The pain of love, The pain of love.."
phantomrider,"Gas and blood. Is all I've got. In you I trust. The final exit's. Passin' by. The wheels run free. Under me. It's you I feel. A million sparks are falling down. I turn the wheel around. Kiss me goodbye. Into the light. Like a phantom rider. I'm dying tonight. So dark and cold. I drive alone. Like a phantom rider. Can't make it all on my own. Promises. I scratched so deep. In your empty seat. The sky is turning upside down. I turn the wheel around. Kiss me goodbye. Into the light. Like a phantom rider. I'm dying tonight. So dark and cold. I drive alone. Like a phantom rider. Can't make it all on my own. I don't know your name. But still believe. Now it's the time. For you and me. Time for you and me. Now I'm here. No more fears. Angel, don't you cry. I'll meet you on. The other side. Goodbye. Into the light. Like a phantom rider. I'm dying tonight. So dark and cold. I drive alone. Like a phantom rider. Can't make it all on my own. Hey!. I'm here with you. I am here, here. Leave me alone. Phantom rider. Always die on their own"
raise your hands,"You say it's all so important. All right, it's what you say again. I know you are more than perfect. Believe and I'll believe you than.. Move back, than moving forward. Okay, there's got to be a way. Stand still, otherwise it's over. run on but don't you run away. My head is full of nothing. see the shadows passing by. one thousand diagnoses. Yeah, yeah, okay. we are here tonight. leave the world aside. I see you shining bright. Raise your hands together. Chaos all around. Why we're going down. Let's stop fearing now. Raise your hands together. All together. You say you can come with me. Don't doubt, don't you dare. Whatever's gonna happen tomorrow. with your plan we're prepared. My head is full of nothing. see the shadows passing by. one thousand diagnoses. Yeah, yeah, okay. we are here tonight. leave the world aside. I see you shining bright. Raise your hands together. Chaos all around. Why we're going down. Let's stop fearing now. Raise your hands together. We are here tonight. Raise your hands together. I see you shining bright. Raise your hands together. Chaos all around. Let's stop fearing now. All right, I'm fine, never mind. we are here tonight. leave the world aside. I see you shining bright. Raise your hands together. Chaos all around. Why we're going down. Let's stop fearing now. Raise your hands together. We are here tonight. I see you shining bright. Raise your hands together. Chaos all around. Raise your hands together. Let's stop fearing now. Raise your hands together. All together. Raise your hands together"
"ready, set, go!","We were runnin' through the town. Our senses had been drowned. No place we hadn't been before. We learnt to live and then. Our freedom came to an end. We have to break down this wall. Too young to live a lie. Look into my eyes. Ready, set, go!. It's time to run. The sky is changing, we are one. Together we can make it. While the world is crashin' down. Don't you turn around. We are looking back again. On loneliness and pain. Never been so wide awake. Breath slowly in and out. Somewhere behind the clouds. I can see the mornin break. Too young to live a lie. Look into my eyes. Ready, set, go!. It's time to run. The sky is changing, we are one. Together we can make it. While the world is crashin' down. Don't you turn around. Leave it all behind you now. The final wall is breaking down. We are what it's all about. Nothin can stop us now. I promise you right now. I'll never let you down. Ready, set, go!. It's time to run. The sky is changing, we are one. Together we can make it. While the world is crashin' down. Don't you turn around. Ready, set, go!. It's time to run. The sky is changing, we are one. Together we can make it. While the world is crashin' down. Don't you turn around"
rescue me,"This used to be our secret. Now i'm hiding here alone. Can't help but read our names on the wall. And wash them off the stone. I trusted you in every way. But not enough to make you stay. Turn around. I've lost my ground. Come and rescue me. I'm burning, can't you see?. Come and rescue me. Only you can set me free. Come and rescue me. Rescue me. Rescue me. You lied when we were dreaming. Our crying was just fake. I wish you could deny it. Here and today. My s.o.s. on radio. The only chance to let you know. What i fear. Can you hear?. Come and rescue me. I'm burning, can't you see?. Come and rescue me. Only you can set me free. Come and rescue me. Rescue me. You and me. You and me. You and me. The walls are coming closer. My senses fade away. I'm haunted by your shadow. I reach to feel your face. You're not here. Are you here?. Come and rescue me. Rescue me. Come and rescue me. I'm burning, can't you see?. Come and rescue me. Only you can set me free. Come and rescue me. Rescue me. You and me. You and me. Rescue me. You and me. Set me free. Rescue me"
"run, run, run","I wonder how your body tastes. Inside of someone else's place. Pull away your eyes. There's nothing left to heal. I'm alone but I know everything you feel. And you waited all the rain. Through tears my heart has caged. And we fall from faith. But we rise and rise again. And I run, run, run, run (run). And I run, run, run, run (run). I run, run, run, run. I just run, run, run. Tell me how you close the door. Knowing nobody could love you more. Telling all your friends that. This love was just made for bleeding. Hung upon the water. But still keep on, trying to breath in. And you waited it all the rain. Through tears my heart is caged. And you fall from faith. But we rise and rise again. And I run, run, run, run (run). And I run, run, run, run (run). I run, run, run, run. I just run, run, run. Our lust for fading. Tied up in sentence. And you waited all the rain. Through tears my heart has caged. And we fall from faith. But we rise and rise again. And I run, run, run, run (run). And I run, run, run, run (run). I run, run, run, run. I just run, run, run"
sacred,I'm still awake for you. We won't make it together. We can't hide the truth. I'm giving up for you now. My final wish will guide you out. Before the ocean breaks apart. Underneath me. Remember. To me you'll be forever sacred. I'm dying but I know. Our love will live. Your hand above. Like a dove. Over me. Remember. To me you'll be forever sacred. You break the ice when you speak. With every breath you take. You safe me. I know that one day. We'll meet again. Try to go on as long as you can. Even when the ocean breaks apart. Underneath you. Remember. To me you'll be forever sacred. I'm dying but I know. Our love will live. Your hand above. Like a dove. Over me. Remember. To me you'll be forever sacred. Forever you. Forever sacred. Forever you. You will be sacred. In your eyes. I see the hope. I once knew. I'm sinking. I'm sinking. Away from you. Don't turn around. You'll see. You can make it. Never forget. To me you'll be forever sacred. I'm dying but I know. Our love will live. Your hand above. Like a dove. Over me. And one day. The sea will guide you. Back to me. Remember. To me you'll be forever sacred. To me you'll be forever sacred
scream,"You get up. And somebody tells you where to go to. When you get there. Everybody's telling you what to do. Thank you,. It's been another bloody Monday. And no one. Is asking what you wanted anyway. Nein, nein, nein, nein, nein, nein,. Nein, nein, nein, nein, nein, nein, nein. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream (Scream it out loud). Watch out. Stay awake, they're lurking. Obsess you, they are always working. Promising everything you never asked for. And one day it'll be too late. And you'll beg for more. Nein, nein, nein, nein, nein, nein,. Nein, nein, nein, nein, nein, nein, nein. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream. Back to zero. The time's about to come. Let them know. You're not just anyone. Scream (scream it out loud). The time's about to come. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream. Till you feel it. Scream. Till you believe it. Scream. And when it hurts you. Scream it out loud. Scream. Shut up. No! 'Cause you feel it. No! 'Cause you believe it. No! And when it hurts you. Scream it out loud. No, no, no, no, no, no. Scream it out loud. Scream"
screamin',"I've never seen anything else quite like you.. You look at me vacantly empty. just stare right through.. I'm such a sad, sad sight.. It's such a cold, cold night.. I'm screaming on the top of the world!. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?. Don't you know that,. I'm screamin' from the top of the world.. Don't you feel me?. I'll scream till I'm bleeding. and I will crush through the ceiling.. No you don't know what I'm feeling. and that I'm dying. Trying, trying.. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?. I've analized everything, anything that you do.. I am physically, mentally over obsessed with you.. I'm such a sad, sad sight.. It's such a cold, cold night.. I'm screaming on the top of the world!. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?. Don't you know that,. I'm screamin' from the top of the world.. Don't you feel me?. I'll scream till I'm bleeding. and I will crush through the ceiling.. No you don't know what I'm feeling. and that I'm dying. Trying, trying.. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?. And I'm so close to what I've dreamed of.. But it hurts so.. Yeah it hurts so.. Top of the world.. Top of the world.. I'm screamin' on the top of the world.. Top of the world.. Top of the world.. I'm screamin' on the top of the world.. But I don't think I can be heard by you.... you... you... you.. Could be you never will.. Could be I have to kill.. This dream that makes me ill.. I'm screamin' on the top of the world.. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?. Don't you know that,. I'm screamin' from the top of the world.. Don't you feel me?. I'll scream till I'm bleeding. and I will crush through the ceiling.. No you don't know what I'm feeling. and that I'm dying. Trying, trying.. Can you hear me,. I'm screamin' from the top of the world.. Can you hear me?"
something new,"Midnigth in my city. All these lights they call my name. My world isn't pretty. I've seen the best of it. I got the best of you. Pick me up, Pick me up. Pick me up, Pick me up. Help me back on my feet. Pick me up, Pick me up. Pick me up, Pick me up. It feels like I can see. Something new. Do you feel that too?. I'm looking for something new. I don't know what I'm looking for. But I'm looking for something. for something. for something. I felt everything. I'm ever gonna feel. Don't know where I've been. All the streets look wrong. Don't know where I belong. Pick me up, Pick me up. Pick me up, Pick me up. Help me back on my feet. Pick me up, Pick me up. Pick me up, Pick me up. It feels like I can see. Something new. Do you feel that too?. I'm looking for something new. I don't know what I'm looking for. But I'm looking for something. for something. for something. (Do you feel that too?). I'm looking for something. But I'm looking for something. Something new. Do you feel that too?. . But I'm looking for something. for something. for something I've never knew"
"stop, babe","There's something in your eyes. There's something 'bout you. In your kitchen lights. You can see all my wounds. But I'm not ready to feel. Stop, stop. Babe I'm not ready to love ya. 'Cause I'm not fully healed. Stop, stop. Babe I will leave California. Yeah I am leaving for you. 'Cause all I do. I do it for you. Way too many feels. Don't waste 'em on me. You are way too young. To settle for real. You know I like you a lot. Stop, stop. Babe I'm not ready to love ya. 'Cause I'm not fully healed. Stop, stop. Babe I will leave California. Yeah, I am leaving for you. 'Cause all I do. I do it for you. But it's too good to be true. Yeah, I'm so into you. It's too good to be true. Nothing's better than you. Stop, stop. Babe I'm not ready to love ya. 'Cause I'm not fully healed. Stop, stop. Babe I will leave California. Yeah, I am leaving for you. Stop, stop. Babe, I'm not ready to love ya. 'Cause I'm not fully healed. Stop, stop. Babe I will leave California. Yeah, I am leaving for you. 'Cause all I do. I do it for you. But it's too good to be true. Yeah, I'm so into you. It's too good to be true. Nothing's better than you"
stormy weather,"The end of our zone. Undetected unknown. Sometime at night. I see people cry. Their goodbyes. Into hypnotical skies. I can't breathe in. Can't breathe out. Cause the air is fading. We can't breathe in. Can't breathe out. We are suffocating. Our frozen hearts are burning. Holes into eternity. This life is bittersweet. We? re giving in so automatically. Move with the flow. Just let go. I'll meet you where we don't know. It's comin' up, comin? up everywhere. It is a stormy weather. It is a stormy weather. It is a stormy weather. It is a stormy weather. It is a stormy weather. Weather, weather. Stormy weather. It is a stormy weather. Weather, weather. Stormy weather. And I? ll be always seachin' for you. Remember the sun. Feel the heat. The end and how it begun. One more wish. One more stop. One last touch. Before we hide and run. I can't breathe in. Can't breathe out. Cause the air is fading. We can't breathe in. Can't breathe out. We are suffocating. Our frozen hearts are burning holes. Into eternity. This life is bittersweet we're giving in. So automatically. So beautiful quiet. I wake up. Ready to enter the light. It's takin' us, takin' us anywhere. It is a stormy weather. It is a stormy weather. It is a stormy weather. It is a stormy weather. It is a stormy weather. Weather, weather. Stormy weather. It is a stormy weather. Weather, weather. Stormy weather. And I? ll be always seachin? for you. It's comin' up everywhere. It's takin' us anywhere. It's comin' up everywhere. It's takin' us anywhere. It is a stormy weather. It is a stormy weather. Now, now I'll be always seachin' for you"
strange (feat. kerli),"(Bill). A freak of Nature,. Stuck in reality.. I don't fit the picture,. I'm not what you want me to be,. Sorry. (Bill & Kerli). Under the radar,. Out of the system,. Caught in the spotlight,. That's my existance.. You want me to change,. But all I feel is. Strange.. Chorus. (Bill & Kerli). Strange.. In your perfect world,. Soo-ohhh Strange,. Straa-aange,. I feel so absurd in this life.. Don't come closer,. In my arms,. Forever you'll be,. Strange,. Strange.. (Kerli). You want to fix me,. Push me,. Into your fantasy.. You're tryin to get me,. Sell me,. Your personality.. (Bill & Kerli). You're tryin to lift me,. I won't get better.. What's making you happy,. Is making me sadder.. In your golden cage,. All I feel is. Strange.. Chorus. (Bill & Kerli). Strange.. In your perfect world,. Soo-ohhh Strange,. Straa-aange,. I feel so absurd in this life.. Don't come closer,. In my arms,. Forever you'll be,. Strange, Strange,. Like me.. (Bill). Straaaange.. (Kerli). When you touch me.. (Bill). Straaaange.. (Kerli). When you kill me.. (Bill). Straaaange.. (Kerli). All I feel is. (Bill & Kerli). Straaaange.. (Bill). In my dreams. Together we'll be. (Kerli). Strange.. Strange.. In your perfect world.. (Bill). Straaaange.. (Kerli). I am so afraid.. (Bill). Straaaange.. (Kerli). I am so afraid.. Chorus. (Bill & Kerli). Strange.. Strange.. In your perfect world,. Soo-ohhh Strange,. Straa-aange,. I feel so absurd in this life.. (Bill). Don't come closer,. You'll die slowly.. In my arms,. Forever you'll be,. Strange. Strange. Like me."
that day,"Rain falls. It don't touch the ground. I can recall an empty house. You say I'm fixed but I still feel broken.... Broken. Lights on, lights off. Nothing works. I'm cool. I'm great. I'm a jerk. I feed myself lies. With words left unspoken. Gonna be ok, gonna be ok. One day. One day. [Chorus]. That day never came. That day never comes. I'm not lettin' go. I keep hangin' on. Everybody says that time heals the pain. I've been waitin' forever. That day never came. You said I'd be comin' home. They said he's fine left alone. The screams in my mind. I keep them a secret.... A secret. Doctors and your promises. Psychics, healers, I've seen the best. Whatever they sell sure know how to deal it. Gonna be ok, gonna be ok. One day. One day. [Chorus]. Gonna be ok, gonna be ok. One day. One day. [Chorus]"
the heart get no sleep,"You said it's okay. I said I'm happy. Can you love me like you loved me?. Just one more time. My heart's a jungle. I escape in to the city lights. I dive into the colors. And it's alright, it's alright. And I can set the world on fire. Just to see you come undone. I'm falling out, it feels like flying. Into the daylight, into the daylight. And I can set the world on fire. Just to see you come undone. We never had enough, come higher. Into the daylight. The heart get no sleep. The heart get no sleep. The heart get no sleep. I've driven fantasy. With burning diamonds. Feels so united. You hurt like love. We keep our secrets. And she rock it to the silence. Touch me like a ritual. Come take it off, just take it off. And I can set the world on fire. Just to see you come undone. I'm falling out, it feels like flying. Into the daylight. The heart get no sleep. The heart get no sleep. The heart get no sleep. The heart get no sleep. Love me, come love me. The heart get no sleep. Love me, like we've never been hurt. Like we've never been hurt. The heart get no sleep. The heart get no sleep. The heart get no sleep"
we found us,"Fire in the sky. Shadows unite. The world is outside. We hide. Beats fight a war. Close the door,. Close the door,. Searching for the cure. On the floor. We found us us. In this club club. We found us us. It hurts. But it feels right. We found us us. In this club club. We found us us. It hurts. But it feels right. Tears fallin? down. Underground underground. Following the sound. Of the crowd. Reflection of the light. In your eyes. In your eyes. We are rising high. Tonight. We found us us. In this club club. We found us us. It hurts. But it feels right. We found us us. In this club club. We found us us. It hurts. But it feels right. We don?t care. We don?t care. We don?t care. We don?t care. We don?t care. Don?t care. It hurts but it feels right. We found love. In this club tonite. We found love. In this club tonight. We found love. In this club tonight. Girls and girls. And boys and boys. We found us us. In this club club. We found us us. It hurts. But it feels right. We found us us. In this club club. We found us us. It hurts. But it feels right"
what if,"I am down for something. Come pick me up in your car. Don't let me down for nothing. I wanna know who you are. And if you down for something. I want a piece of your heart. Come let's just not do anything. Give me a piece of the stars. We high as fuck nowhere to be. No second chance in this galaxy. It could be you it could be me. So let us be. You and I. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again. (What if, What if Baby?). It's five a. m. and that's nothing. Get you back in the car. We're getting lost in some new place. At least we know who we are. We high as fuck nowhere to be. No second chance in this galaxy. It could be you it could be me. So let us be. You and I. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again. What if. What if. What if. What if. What if. What if. What if. What if. What if. Feel I will show again. Feel I will show again. Feel I will show again. Feel I will show again. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again. What if I would love you till the end?. You would never be alone again (What if, What if Baby?). What if I would love you till the end?. You would never be alone again (What if, What if Baby?)"
world behind my wall,"It's raining today, the blinds are shut. It's always the same. I tried all the games that they play. But they made me insane. Life on TV it's random. But it means nothing to me. I'm writing down what I cannot see. Wanna wake up in a dream. Oh, oh. They're telling me it's beautiful. I believe them, but will I ever know. The world behind my wall. Oh, oh. The sun will shine like never before. One day I will be ready to go. See the world behind my wall. Trains in the sky are travelling. Through fragments of time. They're taking me to parts of my mind. That no one can find. I'm ready to fall. I'm ready to crawl on my kness to know it all. I'm ready to heal. I'm ready to feel. Oh, oh. They're telling me it's beautiful. I believe them, but will I ever know. The world behind my wall. Oh, oh. The sun will shine like never before. One day I will be ready to go. See the world behind my wall. See the world behind my wall. I'm ready to fall. I'm ready to crawl on my kness to know it all. I'm ready to heal. I'm ready to feel. Take me there!. Oh, oh. Take me there!. Take me there!. Oh, oh. They're telling me it's beautiful. I believe them, but will I ever know. the world behind my wall"
zoom into me,Is there anybody out there. Walking alone. Is there anybody out there. Out in the cold. One hearbeat. Lost in the crowd. Is there anybody shouting. What no one can hear. Is there anybody drownin'. Pulled down by the fear. I feel you. Don't look away. Zoom into me. Zoom into me. I know you're scared. When you can't breath. I will be there. Zoom into me. Is there anybody laughing. To kill the pain. Is there anybody screamin'. The silence away. Just open your jaded eyes. Zoom into me. Zoom into me. I know you're scared. When you can't breath. I will be there. Zoom into me. Come closer. And closer. When you can't breath. I will be there. Zoom into me. Zoom into me. Zoom into me. When the world. Cuts your soul into pieces. And you start to bleed. When you can't breath. I will be there. Zoom into me
