together again,Together Again. There are times when I look above and beyond. There are times when I feel your love around me baby. I'll never forget my baby. I'll never forget you. There are times when I look above and beyond. There are times when I feel your love around me baby. I'll never forget my baby. When I feel that I don't belong. Draw my strength. From the words when you said. Hey it's about you baby. Look deeper inside you baby. Bridge:. Dream about us together again. What I want us together again baby. I know we'll be together again 'cause. Chorus:. Everywhere I go. Every smile I see. I know you are there. Smilin' back at me. Dancin' in moonlight. I know you are free. I can see your star. Shinin' down on me. (Together again ooh ). Good times we'll share again. (Together again ooh ). Makes me wanna dance. (Together again ooh). Say it loud and pride. (Together again ohh). All my loves for you. Always been a true angle to me. Now above. I can't wait for you to wrap your wings around me. Wrap them around me baby. Sometimes hear you whisperin'. No more pain. No worries will you ever see now baby. I'm so happy for my baby. Repeat Bridge. Repeat Chorus. (Together again ooh ). Good times we'll share again. (Together again ooh ). Makes me wanna dance. (Together again ooh). Say it loud and pride. (Together again ohh). All my loves for you. There are times when I look above and beyond. There are times when I feel you smile apon me baby. I'll never forget my baby. What'll I give just to hold you close. As on earth. In heaven we will be together baby. Together again my baby. Repeat Chorus
doesn't really matter,"Hmm, he-he. Oh, hey. Doesn't matter (It doesn't matter). Doesn't matter at all. Doesn't matter what your friends are telling you. Doesn't matter what my family's saying too. It just matters that I'm in love with you. It only matters that you love me too. It doesn't matter if they won't accept you. I'm accepting of you and the things you do. Just as long as it's you. Nobody but you, baby, baby. My love for you, unconditional love too. Gotta get up, get up. Get up, get up, get up and show you that it¡­. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. (You're so kind). Just what I asked for, you're so loving and kind. (And you're mine). And I can't believe you're mine. Doesn't matter if you're feeling insecure. Doesn't matter if you're feeling so unsure. Cause I'll take away the doubt within your heart. And show that my love will never hurt or harm. Doesn't matter what the pain we go through. Doesn't matter if the money's gone too. Just as long as I'm with you. Nobody but you, baby, baby. You're love for me, unconditional I see. Gotta get up, get up. Get up, get up, get up and show you that it¡­. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. (You're so kind). Just what I asked for, you're so loving and kind. (And you're mine). And I can't believe you're mine. Doesn't matter what they say. Cause you know I'm gonna love you anyway. Doesn't matter what they do. Cause my love will always be with you. My love for you unconditional love too. Gotta get up, get up. Get up, get up, get up and show you that. My love is true, and it's just for you, uh. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're in love with me. Doesn't really matter what the eye is seeing. Cause I'm in love with the inner being. And it doesn't really matter what they believe. What matters to me is you're nutty-nutty-nutty for me. Nutty-nutty-nutty my love for you. I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you love me to. And nutty-nutty-nutty my love for you. I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa, whoa, whoa, whoa, whoa. Whoa, whoa, whoa, whoa. Nutty-nutty-nutty my love for you. I can't believe my dreams come true. (He-he). I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me. Nutty-nutty-nutty my love for you. (I'm always doing that!). I can't believe my dreams come true. I've finally found somebody whose heart is true. And best of all you're nutty-nutty-nutty for me."
with u,"Strangely I feel a connection with you babe. Oddly enough I crave for it to remain purely. More authentic than I've been used to. Surely this can't be something that's taboo cause you. Got it like I like it and I feel the need to say. Baby it's forever and I really mean to. Make you feel as special as I see you baby. Never have I ever been around someone. Who makes life so free and life so fun. And as crazy as it may sound, I ain't joking baby. Cause when I'm in those arms of yours. I'm so gone. The things I like. Can't tell me it's not right. When I'm with you. I lose myself and no one. Can make me do. What I can't wait to do when I'm with you. Really I get inspired off you baby. Truly I feel alive from you. And you're the only. No one else can duplicate you. I'd leave the one I have I know. It's sad but damn you. Got it like I like it and I feel the need. To say baby it's forever and I really mean to. Make you feel as special as I see you baby. Never have I been around someone. Who makes life so free and life so fun. And as crazy as it may sound I ain't joking baby. Cause when I'm in those arms of yours. I'm so gone. The things I like. Can't tell me it's not right. When I'm with you. I lose myself and no one. Can make me do. What I can't wait to do when I'm with you. The times that we've shared together. Are some of the best times of my life. I wish you were the one. I could be with forever. Cause when I'm with you. I don't want tomorrow to come. And if I had my way. I'd spend every day and night in your arms. So let me lay here. And feel what happiness feels like. And wish for it to last because. Tomorrow it's back to real life. Until then. I'll just keep dreaming. Cause when I'm in those arms of yours. I'm so gone. The things I like. Can't tell me it's not right. When I'm with you. I lose myself and no one. Can make me do. What I can't wait to do when I'm with you"
unbreakable,"Set one. I live through my mistakes. It's just a part of growing. And never for a single moment. Did I ever go without your love. You made me feel wanted. I wanna tell you how important you. Are to me, just. Love. Truth is, truth is that I wouldn't be here. Without the love I stand on. Anytime I get lost in the world. You'll always be there. To care and share. In the joy and the pain, oh. Our love won't change. And what I share with. You. Ever sacred, everlasting. The greatest love for me. I love you. And it's pure. And it will endure. The world can't break down. The connection. Cause our love is divine. And it's unbreakable. Faithful love that I will always keep first. My heart will never be hurt. A family that walks through fire for me. So I don't get burnt. Fans and friends. Chime in to a love that's true blue. I dedicate myself to you. And what I share with. You. Ever sacred, everlasting. The greatest love for me. I love you. And it's pure. And it will endure. The world can't break down. The connection. Cause our love is divine. And it's unbreakable. What I share with. You. Ever sacred, everlasting. The greatest love for me. I love you. And it's pure. And it will endure. The world can't break down. The connection. Cause our love is divine. And it's unbreakable. Cause our love is divine. And it's unbreakable. Cause our love is divine. And it's unbreakable. Love. (I found a friend). Hello. (I found a friend). It's been a while. (I found a friend). Lot's to talk about. (I found a friend). I'm glad you're still here. (I dedicate myself to you). I hope you enjoy"
burnitup! (feat. missy elliott),"Incoming. Fire in the house. Burn that son of a. Whoo. I'ma shut this down. Kitty kat, meow, meow, meow, meow, meow. Hit it with the he, to the he to the how. Miss Jackson, oh she wear the crown. Brand new sound, got a brand new style. Coming with the banger like Boom Boom Pow. Wow. Yooh, ooh, ooh, child. Janet Jackson come soon to your town. I ain't never gone, never gone nowhere. Quit actin' brand new, you know I've been right here. Lately I've been on, on a mission yeah. But that don't mean I've forgotten how to move you. Yeah, yeah. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Let's go. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. Ain't no sittin' down, gotta keep it up. Me and Missy got the whole room jumpin' off (that's right). Instant motion from the second it drops. We got a head banger bringin' the beat it's so hot, hot. So tell me what you wanna do?. But don't do nothin' stupid. What is happening in front of you. All it is is love on the move. Here we go. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. Missy!. Now this that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. This that jam, now do your dance. Make it work, make it work, make it work (work). Make it work, make it work, make it work (drop). Make it work, make it work, make it work (come on girls). Make it work, make it work, make it work. (Sing this song with me). Tonight. We gonna come all together. Let me see your hands up high. (Let your body burn it all up). Wanna come with me and take a ride. (Let your body burn it all up). Baby this is how I do it. Ah, we feeling good. Ah, we in this place. Ah, now bring that beat back. Mr DJ. When the DJ play this. We gon' dance like no one's watching. Hey Mr DJ drop that track. And won't you turn it up. I'ma dance all night and I don't care. Who's out there watching us. Just give me that fire. I'ma show you how to burn it up. Let your body burn it all up. Burn it up, we burn it all up. Let your body burn it all up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up. That's how I burn it up"
runaway,I've seen the world. Been to many places. Made lots of friends. Many different races. I've had such fun. Around the world it's true. African skies with Nairobi mood. I fell asleep in Tuscany and dreamed. The one thing missing was you. Chorus:. Runaway with me my love. Yeah yeah yeah yeah. The one thing missing was you. Runaway with me my love. Yeah yeah yeah yeah. I woke up with an Australian breeze. And danced the dance with Aborigines. Oh under the moon glow. Down in Mexico. I dreamed. One thing was missing that's you. Repeat Chorus. We'll sail the water of many colours. Won't need no compass. Love will guide our way. Don't need nobody. Long as we got each other. No need to hurry. We've got everyday. I want to share. The world with you you see. Springtime in Paris. Was so good to me. Oh this is for me and. Reality so please. Make all my wishes come true. Runaway with me my love. Yeah yeah yeah yeah. The one thing missing was you. And I just want to have a good time. Yeah. Ooh-ooh-ooh-ooh. And I just know we'll have a good time. Yeah. Oh please come with me. And I just know we'll have a good time. It'll be fun walking in the rain in Spain. haha. And I just know we'll have a good time. Oh didn't quiet hit the note. That wasn't such a good time. and I just know we'll have a good time. Yeah. Don't you think so. Yeah. I do. And I just know we'll have a good time
control,"This is a story about control, my control. Control of what I say, control of what I do. And this time I'm gonna do it my way. I hope you enjoy this as much as I do. Are we ready? I am? Cause it's all about control. And I've got lots of it. When I was 17, I did what people told me. Did what my father said, and let my mother mold me. But that was long ago. Chorus:. I'm in control, never gonna stop. Control, to get what I want. Control, I got to have a lot. Control, now I'm all grown up. First time I fell in love. I didn't know what hit me. So young and so naive. I thought it would be easy. But now I know I've go to take.... Repeat Chorus. That's right, I'm on my own,. I'll call my own shots, thank you. Got my own mind. I wanna make my own decisions. When it has to do with my life, my life. I wanna be the one in control. So let me take you by the hand. And lead you on this dance. Cause what I've got is because I took a chance. I don't wanna rule the world. Just wanna run my life. So make your life a little easier. When you get the chance just take.... Repeat Chorus. Free at last, out here on my own. Now control this. That's right, career moves. I do what's right for me. And me wants to groove. Is that ok?. First time I fell in love. I didn't know what hit me. So young and so naive. I thought it would be easy. But now I know I've go to take.... Hop to it. I'm in control (and I love it, that's right). Control, now I've got a lot. Control, now I'm all grown up. I'm in control, I'm in control"
alright (remix) (feat. heavy d.),"Don't worry about a thing [spoken]. Whatever happens whatever may come. whatever may be its cool. I got it covered beloved from A to Z. I'm the overweight lover, heavy. Bum-diddle-lee-dee D. and you can flip on a trip but. it's alright with me. If things were meant to be, to be meant. and what I am here to represent is excellence. if you need any help open your. eyes and its Heavy D that you. will see cause you're alright with me. Seeing that your love's true. Never I'll doubt you. My heart belongs to you. That's alright with me. Worlds could end around me. So in love that I can't see. You and me were meant to be. That's alright with me. Friends come and friends may go. My friend, you're real I know. True self you have shown. You're alright with me. Through thick and thick to thin. I'll love you till the end. You know it's true my friend. You're alright with me. Catch a fallin' star that shines. Make a wish clap 3 times. Dreams come true it's in the mind. That's alright with me. Your wish is my command. Never thought I'd fall in love again. Again with my best friend. That's alright with me. Friends come and friends may go. My friend, you're real I know. True self you have shown. You're alright with me. Through thick and thick to thin. I'll love you till the end. You know it's true my friend. You're alright with me. Always and everlasting. This love is just not passing. We're happy as can be. Alright with me. [Lyrics provided by ww. mp3lyrics. org]. Friends come and friends may go. My friend, you're real I know. True self you have shown. You're alright with me. Through thick and thick to thin. I'll love you till the end. You know it's true my friend. You're alright with me. [RAP:]. Now be it thick as a milkshake. Or thin as a cornflake. I love you to death but I ain't. pressed with a heartbreak. And anyway who cares about what. other people talk about. I rather hear it from the horse's mouth. See I believe in, being believed in. No love life for low ties is all paper thin. But watch for the trickery. some people are slippery. They appear making history. disappear like a mystery. It ain't your fault. but you're a walking bank vault. The people of life make life bitter as salt. They say what they want to say. play how they want to play. But you got to live your life day by day. In order to survive you overlook and overcome. selfish attitude or lack of. gratitude from the dumb. It ain't easy being you and. everything you want to be. But whatever you do is alright with me. the bon-diddlely-dee. The overweight lover MC, the cap. the rapper hand clap, foot tap; Heavy D, dee, dee, dee"
so excited (feat. khia),"Breathe.... You get me so.... Get me so excited. [Chorus]. I'm hot, come on, so get it ready. And I'll open my spot for you. Anytime you want me to. So you can. Act bad. Don't hurt me. Look sexy. Talk dirty. And I'll open my spot for you. Anytime you want me to. Get me so excited. For some reason it might be the money that really. turns you on. But for me it's an attitude that keeps me tight on the. floor. And no words are suitable to. describe your swagger. babe. And my body is in overdrive when I have you inside of. me. Do you like it when I do it. I go head to toe. And whenever you pursue it. You'll never hear the word no. So forget about them other girls baby. 'Cause now you're rollin' with a woman baby. I'ma keep your body thumpin' baby. It's the least I can do. 'Cause you get me so excited. [Chorus]. I'm hot, come on, so get it ready. And I'll open my spot for you. Anytime you want me to. So you can. Act bad. Don't hurt me. Look sexy. Talk dirty. And I'll open my spot for you. Anytime you want me to. Get me so excited. So amused by mind control that. I wanna get two steps. up. As for me I'm a let you know that my body's smoking. hot. Throw me up against whatever's close and get to. bossin' me around. And everytime I give you the assist you know how to. slam it down. Do you like it when I do it. I go head to toe. And whenever you pursue it. You'll never hear the word no. So forget about them other girls baby. 'Cause now you're rollin' with a woman baby. I'ma keep your body thumpin' baby. It's the least I can do. 'Cause you get me so excited. [Chorus]. I'm hot, come on, so get it ready. And I'll open my spot for you. Anytime you want me to. So you can. Act bad. Don't hurt me. Look sexy. Talk dirty. And I'll open my spot for you. Anytime you want me to. Get me so excited. Is ya is ya is ya hungry,. I gotcha. I gotcha. I gotcha licking on my. Licking on my. Licking on my body body like it's something to eat. So you can. Act bad. Don't hurt me. Look sexy. Talk dirty. Get me so excited. [Chorus]. I'm hot, come on, so get it ready. And I'll open my spot for you. Anytime you want me to. So you can. Act bad. Don't hurt me. Look sexy. Talk dirty. And I'll open my spot for you. Anytime you want me to. Get me so excited"
that's the way love goes,"Like a moth to a flame. Burned by the fire. My love is blind. Can't you see my desire. That's the way love goes. Come with me don't you worry. I'm gonna make you crazy. I'll give you the time of your life. I'm gonna take you places. You've never been before and. You'll be so happy that you came. Oh, I'm gonna take you there. Chorus:. That's the way love goes. Don't mind if I light candles. I like to watch us play and. Baby, I've got on what you like. Come closer baby closer. Reach out and feel my body. I'm gonna give you all my love. Oh sugar, don't you hurry. You've got me here all night. Just close your eyes and hold on tight. Oh baby, don't stop, don't stop. Go deeper baby deeper. You feel so good I'm gonna cry. Oh I'm gonna take you there."
can't b good,"Open my eyes first thing I see. Your love smile smiling at me. Kiss my forehead up out of bed. Off to start your day here in bed I stay. Thinking bout last night be playing in my mind. When you touch me there. Ooh ooh it feels so right. Then interscinds. What am I doin. Get up out of bed. To myself thinkin. This can't be good, This can't be good, This can't be good. This can't be good, This can't be good, This can't be good. What's goin on what's happening to me. Promised myself I would never let this be. Never again, never that way. Cut me so deep that I havent' been the same. What I feel right now, I felt before. When I hear your name. And my fellins are floored. I'll fight it if I can. But I don't know if I should. The one thing I know. This can't be good babe. Oh I think I'm falling in love again. Told myself I never would. Ii think I'm falling in love again. This can not be good."
